License plate,Chassis number,Model
H-295,GS4605-63113,GS-3246
H-296,GS4605-63116,GS-3246
H-297,GS4605-62794,GS-3246
H-298,Z6005-5188,Z60/34
H-299,Z6005-5265,Z60/34
H-300,GS4605-63680,GS-3246
H-301,GS4605-63231,GS-3246
H-303,424250,SP 210
H-305,3732,Z60/34
H-314,Z4525-14960,Z45/25 J
H-315,-,Z45/25 J
H-316,Z452506-29352,Z45/25 J
H-317,Z40N12-1666,Z-40/23N 
H-318,Z452504-22584,Z45/25 J
H-319,GS6912-1410,GS-4069 DC
H-320,GS6913-1904,GS-4069 DC
H-321,GS6912-1418,GS-4069 DC
H-323,GS6912-1504,GS-4069 DC
H-325,GS6913-1906,GS-4069 DC
H-326,S8003-3507,S-85
H-327,Z8004-376,Z80/60
H-328,Z6005-5170,Z60/34
H-329,GS4612A-111331,GS-3246
H-330,GS4612A-111332,GS-3246
H-331,GS4612A-111333,GS-3246
H-332,GS6913-1670,GS-4069 DC
H-333,GS6913-1672,GS-4069 DC
H-334,Z4525-18697,Z45/25 J
H-335,14323,Z45/25 J
H-336,-,Z45/25 J
H-337,Z60-3533,Z60/34
H-338,S8003-3558,S-85 4WD
H-339,424751,SP210
H-340,Z452505-25849,Z45/25 DC
H-341,Z4525-25835,Z45/25 DC
H-342,Z4525-25133,Z45/25 DC
H-343,Z4525-25853,Z-45/25J DC
H-344,GS4605-76539,GS-3246
H-345,GS4605-75674,GS-3246
H-346,GS4605-63649,GS-2646
H-347,GS4605-63663,GS-2646
H-348,GS4605-76551,GS-3246
H-349,GS4605-75607,GS-3246
H-350,GS4612A-111330,GS-3246
H-351,Z6004-4628,Z60/34
H-352,Z6005-4943,Z60/34
H-354,GS4612-110648,GS-2646
H-355,GS4604-50138,GS-2646
H-356,GS4605-63647,GS-2646
H-357,GS4605-75419,GS-3246
H-358,Z4525-18498,Z45/25 J
H-359,Z4525-18703,Z45/25 J
H-360,Z6004-4624,Z60/34
H-361,Z4525-15643,Z45/25 DC
H-362,Z4525-17506,Z45/25 DC
H-363,-,Z45/25 DC
H-364,Z4525-18256,Z45/25 DC
H-365,Z452506-29354,Z45/25 DC
H-366,Z452504-23859,Z45/25 DC
H-367,Z452505-25975,Z45/25 DC
H-368,Z452505-25698,Z45/25 DC
H-369,Z452505-25129,Z45/25 DC
H-370,4534,Z60/34
H-371,GS3212A-110599,GS-2632
H-372,3333,Z-34/22 BI
H-373,5188,S-65 4WD
H-376,424420,SP210
H-377,SP21A-424248,SP210
H-378,25738,Z45/25 DC
H-379,GS3203-50528,GS-2632
H-380,Z452505-24969,Z45/25 DC
H-381,24929,Z45/25 DC
H-382,S12504-986,S-125 4WD
H-383,Z60-3565,Z60/34
H-384,7821,S-60
H-385,Z60-1997,Z60/34
H-386,GS4613A-112731,GS-3246
H-387,GS4613A-112733,GS-3246
H-388,GS4613A-112751,GS-3246
H-389,GS4613A-112755,GS-3246
H-390,GS4613A-112760,GS-3246
H-391,GS4713C-548,GS-4047
H-392,GS4713C-549,GS-4047
H-393,Z452513A-47204,Z45/25 DC
H-394,Z452513A-47189,Z45/25 DC
H-395,Z452513A-47258,Z45/25 DC
H-396,Z452513A-47255,Z45/25 DC
H-397,GS3205-62563,GS-2632
H-398,GS3205-75718,GS-2632
H-399,GS3205-75466,GS-2632
H-400,GS3205-63057,GS-2632
H-401,GS3205-75284,GS-2632
H-403,Z452504-22629,Z45/25 DC
H-404,Z452504-24091,Z45/25 DC
H-405,Z452504-24099,Z45/25 DC
H-406,GS4713C-544,GS-4047
H-407,GS6912-1425,GS-4069DC
H-408,1559,GS-4069
H-409,Z452505-24424,Z45/25 DC
H-410,Z452505-26086,Z45/25 DC
H-411,Z452505-25094,Z45/25 DC
H-412,Z452505-26255,Z45/25 DC
H-413,GS4613A-112969,GS-3246
H-414,GS4613A-112983,GS-3246
H-415,GS4613A-113008,GS-3246
H-416,GS4613A-112972,GS-3246
H-417,GS4613A-112986,GS-3246
H-418,Z8005-632,Z80/60
H-419,GS4604-61804,GS-3246
H-420,GS4604-61328,GS-3246
H-421,GS4604-61346,GS-3246
H-422,GS4604-61323,GS-3246
H-424,GS4604-61351,GS-3246
H-425,GS4604-61308,GS-3246
H-426,GS4604-61652,GS-3246
H-427,GS4604-61662,GS-3246
H-429,GS4604-61306,GS-3246
H-430,GS4604-61802,GS-3246
H-431,GS4604-61331,GS-3246
H-432,GS4604-61326,GS-3246
H-433,GS4604-61670,GS-3246
H-434,Z452513A-47432,Z45/25 DC
H-435,Z452513A-47410,Z45/25 DC
H-436,Z452513A-47445,Z45/25 DC
H-437,Z452513A-47416,Z45/25 DC
H-438,GS6913-1952,GS-4069
H-439,Z452513A-47424,Z45/25 DC
H-440,Z452513A-47392,Z45/25 DC
H-441,Z452513A-47377,Z45/25 DC
H-442,Z4525-18432,Z45/25 DC
H-443,Z452505-25858,Z45/25 DC
H-444,7864,S-65
H-445,Z452505-25976,Z45/25 J
H-446,S60-7451,S-65
H-447,Z34-3072,Z34/22N 
H-448,10563,Z45/25 DC
H-449,63674,GS-2646
H-450,GS4605-63637,GS-2646
H-451,41989,GS-2668
H-452,S125-521,S-125
H-453,Z34N-002951,Z34/22N 
H-454,Z34-2677,Z34/22N 
H-455,GS4713C-714,GS-4047
H-456,GS4713C-708,GS-4047
H-457,GS4713C-731,GS-4047
H-458,Z4519-10996,Z45/25 DC
H-459,GS4606-81220,GS-3246
H-460,GS4606-79609,GS-3246
H-461,Z-45-010882,Z45/25 DC
H-462,S80-3014,S-80
H-471,Z452513A-49623,Z45/25 DC
H-472,Z452513A-49625,Z45/25 DC
H-473,Z452513A-49518,Z45/25 DC
H-474,Z452513A-49521,Z45/25 DC
H-477,23983,Z45/25 DC
H-478,Z452507-33967,Z45/25 DC
H-479,Z4525-17403,Z45/25
H-522,SP25B-714181,BOOM 25 M
H-523,SP25B-714033,BOOM 25 M
H-527,SP21A-666467,BOOM 21 M
H-528,SP21A-673341,BOOM 21 M
H-535,SP21A-703377,BOOM 21 M
H-536,Z34N15-11751,Z34/22N 
H-537,Z34N15-11754,Z34/22N 
H-538,Z34N15-11756,Z34/22N 
H-539,Z34N05-5253,Z34/22N 
H-540,GS4605-76889,GS-2646
H-541,GS4605-76891,GS-2646
H-542,Z30N05-7494,Z30/20NRJ
H-543,GR06-5842,GR-15
H-544,GR10-203,GRC-12
H-545,GR07-10407,GR-15
H-546,GR07-8645,GR-15
H-547,4492,Z30/20NRJ
H-548,GS3008A-92602,GS-1932
H-549,GS3007A-89894,GS-1932
H-550,GS3004-64278,GS-1532 AV/GS1932
H-551,GS3004-64288,GS-1532 AV/GS1932
H-552,GS9005-42039,GS-5390RT
H-553,GS9004-42003,GS-5390RT
H-554,Z34N-3282,Z34/22N
H-555,Z34-3193,Z34/22N
H-556,Z34N-3404,Z34/22N
H-557,Z30N06-8504,Z30/20NRJ
H-558,Z30N06-5408,Z34/22N
H-559,Z30N06-5621,Z34/22N
H-560,GR06-7432,GR-15
H-561,GR10-16170,GR-15
H-562,GS23578,GS-2032
H-563,GS3008B-096304,GS-1930
H-564,GR04-3091,GR-15
H-565,Z34N06-5718,Z34/22N
H-566,Z34N06-6059,Z34/22N
H-567,Z30N06-8600,Z30/20NRJ
H-568,GS3006A-083111,GS-1932
H-569,GS3009A-098993,GS-1932
H-570,GS3008B-92909,GS-1932
H-571,GS3006A-083109,GS-1932
H-572,GS3007B-083443,GS-1932
H-573,GR06-6163,GR-15
H-574,GS3004-63068,GS-1932
H-575,GS9003-41499,GS-4390RT
H-576,GS9003-41469,GS-4390RT
H-577,6335,S45/4WD
H-578,TZ5008-524,TZ50/30
H-579,TZ5008-457,TZ50/30
H-580,GR07-9808,GR-15
H-581,GR06-7709,GR-15
H-582,GR-7707,GR-15
H-583,Z34N06-5935,Z34/22N
H-584,GS3009B-098046,GS-1932
H-585,GS3006A-083825,GS-1932
H-586,GS30-54182,GS-1932
H-587,GS3007B-083504,GS-1932
H-588,Z8007-1228,Z80/60
H-589,GR07-9835,GR-20
H-590,GR07-9837,GR-20
H-591,GS3005-72659,GS-1932
H-592, -,GS-2046
H-593,GS3008B-09005,GS-1932
H-594,GS3008B-70890,GS-1532/GS1932
H-595,Z4525D-1777,Z45/25 DC
H-596,Z4525D-1640,Z45/25 DC
H-597,Z4525D-1641,Z45/25 DC
H-598,Z4525D-1709,Z45/25 DC
H-599,Z4525D-1710,Z45/25 DC
H-600,Z-30ND-409,Z30/20NRJ
H-601,Z-30ND-408,Z30/20NRJ
H-602,Z-30ND-410,Z30/20NRJ
H-603,Z4525D-1743,Z45/25J DC
H-604,Z4525D-1742,Z45/25J DC
H-605,GS3011A-102945,GS-1932
H-606,Z30ND-431,Z30/20NRJ
H-607,Z34N03-4176,Z34/22 N
H-608,Z34N04-4463,Z34/22 N
H-609,GS3009-098109,GS-1932
H-610,GS3005-70193,GS-1932
H-611,GS3004-63064,GS-1932
H-612,GS3004-62977,GS-1932
H-613,GS3008A-92528,GS-1932
H-614,GS3003B-094098,GS-1932
H-615,GS3205-61347,GS-2032/GS2632
H-616,S4507-12604,S-45
H-617,GS3205-61311,GS-2032/GS2632
H-618,GR07-10363,GR-15
H-619,Z4525-21102,Z45/25 DC
H-620,GR08-12386,GR-20
H-621,GR08-12981,GR-15
H-622,GR08-10478,GR-15
H-623,GS3008B-095344,GS-1932
H-624,GS3008B-097412,GS-1932
H-625,Z30N04-7011,Z30/20NRJ
H-626,Z30N04-7029,Z30/20NRJ
H-627,Z30N04-7012,Z30/20NRJ
H-628,Z34N08-8653,Z34/22 N
H-629,GS3009A-099001,GS-1932
H-630,GS3009B-97025,GS-1932
H-631,GS9007-44539,GS-4390RT
H-632,Z30N05-7685,Z30/20NRJ
H-633,Z30N04-7021,Z30/20NRJ
H-634,Z30N04-6733,Z30/20NRJ
H-635,Z30N05-7433,Z30/20NRJ
H-636,Z6004-4687,Z60/34
H-637,Z6008-9563,Z60/34
H-638,GS9004-41579,GS-4390RT
H-639,GS9004-41633,GS-4390RT
H-640,-,GR-20
H-641,GS9006-43431,GS-4390RT
H-642,Z60H-2513,Z60/34
H-643,Z60H-2514,Z60/34
H-644,Z60H-2522,Z60/34
H-645,GS55D-513,GS4655
H-646,GS55D-514,GS4655
H-647,GS55D-515,GS4655
H-648,GS55D-516,GS4655
H-649,GS55D-517,GS4655
H-650,GS55D-518,GS4655
H-651,GS55D-519,GS4655
H-652,GS55D-520,GS4655
H-653,Z80H-7919,Z80/60
H-654,Z80H-7921,Z80/60
H-655,Z13510-1234,Z135/70
H-656,Z513008B-346,Z51
H-657,S4509-15520,S-45
H-658,GS3010A-100258,GS-1932
H-659,Z13510-1191,Z135/70
H-660,Z13510-1247,Z135/70
H-661,GS9006-43597,GS-5390RT
H-662,709966,SR18A
H-663,711961,SR18A
H-664,710735,SR18A
H-665,702459,SR21A
H-666,723372,SR21A
H-667,714139,SR18A
H-668,685801,SR21A
H-669,Z13511-1333,Z135/70
H-670,719944,SR21A
H-671,714095,SR18A
H-672,709427,SR21A
H-673,697825,SR18A
H-674,691755,SR18A
H-675,721474,SR18A
H-676,717409,SR21A
H-677,682749,SR21A
H-678,727459,BOOM 25 M
H-679,GS3012A-117486,GS-1930
H-680,15,KKH46
H-681,Z13506-331,Z135/70
H-682,Z30N06-8990,Z30/20NRJ
H-683,GS3207-85967,GS-2632
H-684,GS3207-85974,GS-2632
H-685,Z13512-1633,Z135/70
H-686,Z13512-1657,Z135/70
H-687,Z13512-1629,Z135/70
H-688,Z30N04-6973,Z30/20N
H-689,Z13507-403,Z135/70
H-690,Z60D-190,Z60 DC
H-691,Z60D-191,Z60 DC
H-692,GS30D-52090,GS-1932
H-693,GS30D-50117,GS-1932
H-694,GS30D-50120,GS-1932
H-695,GS30D-52086,GS-1932
H-696,GS30D-50121,GS-1932
H-697,GS30D-52087,GS-1932
H-698,GS30D-50074,GS-1932
H-699,GS30D-49785,GS-1932
H-700,GS30D-50119,GS-1932
H-701,GS32D-14117,GS-2032
H-702,721706,SR21A
H-703,720354,SR21A
H-704,724450,SR21A
H-705,Z13510-1241,Z135/70
H-706,Z60D-313,Z135/70
H-707,Z60D-315,Z135/70
H-708,Z60D-316,Z135/70
H-709,Z60D-317,Z135/70
H-710,Z60D-319,Z135/70
M-106,AWP08-60206,AWP-30S
M-107,AWP07-57483,AWP-40S
M-134,AWP13-76856,AWP-40S
M-135,AWP14-80063,AWP-40S
T-8,-,รถเฮี๊ยบ  5  ตัน 6 ล้อ
T-21,"    ปั้นจั่น : TM-ZE504GMH,       S/N : EW7754",รถเฮี๊ยบ 5 ตัน 12 ล้อ
T-24,"         ปั้นจั่น : SS2725LB,      S/N : D12K 158",รถเฮี๊ยบ 10 ตัน 12 ล้อ
T-26,"    ปั้นจั่น : TM-ZE504GMH,       S/N : EW8007",รถเฮี๊ยบ  5  ตัน 6 ล้อ
T-27,"    ปั้นจั่น : TM-ZE504GMH,       S/N : EW7748",รถเฮี๊ยบ  5  ตัน 10 ล้อ
T-31,"    ปั้นจั่น : TM-ZE504GMH,       S/N : EW8006",รถเฮี๊ยบ  5  ตัน 10 ล้อ
T-33  ,"ปั้นจั่น : URV343, S/N : FU300426",รถเฮี๊ยบ  3  ตัน 6 ล้อ
T-34,"ปั้นจั่น : URV233, S/N : FU230201",รถเฮี๊ยบ 2 ตัน 6 ล้อ
T-40,"ปั้นจั่น : URV343, S/N : FU300544",รถเฮี๊ยบ  3  ตัน 6 ล้อ
D-46,LZGCPA325PA002650,เครน 25 ตัน 10 ล้อ
B-01,-,PW 60
B-02,PW10031651,PW 100 
B-04,-,PW 20
B-09,-,PC 200-5
B-10,-,PC 200-5
B-11,-,PC 120-3
B-12,-,PC 200-5 
B-13,-,PC 200-5 บูมยาว
B-14,-,PW 100-3
B-15,-,PC 200-6
B-16,-,PC 200-5
B-18,-,PC 200-5
B-19,6D95L-63439,PW 100-3A
B-20,PW1003A-2746,PW 100-3 (บ+ย)
B-22,APA00058,CAT320 CU 
B-23,-,PW 130 HALLA
B-24,-,PW 100-3A
B-26,-,PW 100-3
B-27,-,PC 120-5
B-29,-,PW 130-6
B-30,7JK43392,CAT 320  
B-31,CAT0320CJAPA00915,CAT320 CU
B-32,1120K,CAT320 CU 
B-33,CAT0320CCAPA00883,CAT320 CU 
B-34,-,PW 100-3(บ+ย ส้ม)
B-35,-,CAT320 CU
B-36,KMTPC180V87C80284,PC 200-8
B-38,-,CAT321 BCR
B-40,APA00154,CAT320 CU
B-42,-,PW 130-6
B-43,6D95L-22738,PW 100-3(บ+ยเหลือง)
B-44,-,PC 128US
B-45,-,PC 78 US-5
B-46,-,PC 40
B-47,9CZ002497JK37882, 321 BLCR บูมยาว(บ )
B-49,6D95L-137306,PC 210 (บ)
B-51,7JK80693,CAT 320 CLU บูมยาว
B-52,-,PC 128 US-2
B-53,4JM00259,CAT 320L บูมยาว
B-54,-,320 CU
B-55,-,CAT 313
B-56,-,PC 128 US-2
B-57,-,PC 128 US 
B-58,-,SK-20 SR
B-59,-,PC 60
B-60,-,PC 60
B-61,-,SK-30 SR
B-62,-,SK-30SR-2E
B-63,AEX00745,CAT 313
B-64,-,PC 20
B-65,6D95L48786,PW 100-3A
B-66,-,CAT 320 
B-67,-,320 CU
B-68,910492,JCB
B-69,1911,PW 100-3 
B-70,-,PC-30 MR-2
B-71,PW1003A2896,PW 100 (บ+ยแดง)
B-72,6D95L-28317,PW 100-3A  (บ+ย)
B-73,PW1003A2920,PW 100-3 
B-74,-,PC-30 MR-2
B-75,-,320 CU 
B-76,-,CAT 322 CLบูมยาว (บ)
B-77,8GZ00263,CAT 320  BU
B-78,-,PC-30 MR-2
B-79,-,PC-30 MR-2
B-80,-,PC 40
B-82,8GZ00870,CAT 320 BU(บ)
B-83,-,PW 100 
B-84,-,PW 128
B-85,-,PW 130-6
B-86,-,PW 160-7
B-87,KMTPC180C87C70930,PC 200-8 
B-88,KMTPC180A87C70453,PC 200-8
B-89,-,PW 130-7
B-90,CAT0322CHBTE00177,CAT 322 L(บ )
B-91,-,PW 130-7
B-92,KMTPC180T87C68015,PC 200-8( บ 1 ลูก )
B-93,KMTPC180L02353896,PC 200-8 ( บ )
B-94,KMTPC180L87C68705,PC 200-8 ( บ )
B-95,CAT0320DEBWZ02244,320 D บ
B-96,7012,PC 128 US(บ)
B-97,-,PC 128 US (บ)
B-98,-,PW 100-3 (บ)
B-99,KMTPC244E87C11812,PC 200-8 
B-100,-,PC 200-8 (บ)
B-101,KMTPC180E87C72482,PC 200-8 (บ)
B-102,KMTPC180K87C73413,PC 200-8
B-103,KMTPC202AFTC30915,PC 130-8
B-104,KMTPC202LFTC30916,PC 130-8
B-105,KMTPC238AFTC10082,PC 70-8(บ)
B-106,KMTPC202EFTC30921,PC 130-8(บ 2+ย)
B-107,KMTPC238EFTC10085,PC 70-8 (บ)
B-108,KMTPC202PETC30924,PC 130-8
B-109,KMTPC202PETC30924,PC 130-8  
B-110,KMTPC238CFTC10086,PC 70-8 (บ)
B-111,KMTPC244CFTC16005,PC 200-8
B-112,KMTPC244HFTC16012,PC 200-8 ( บ )
B-113,KMTPC244LFTC16011,PC 200-8 ( บ )
B-114,KMTPC244EFTC16013,PC 200-8( บ )
B-115,KMTPC238CEFTC10037,PC 70-8 (บ)
B-116,CAT0313CJHGF01528,CAT 313(บ)
B-117,PW1003A-3330,PW 100-3 
B-118,HHKHZ412EG0000791,HYUNDAI 140W-9S(บ )
B-119,-,PW 100-3(บ)
B-120,0320CTGAA0730,CAT 320 C บูมยาว(บ)
B-121,CAT0320CKFBB00337,CAT320 C 
B-122,10203,PC 90-7
B-123,CAT0313CVHGF01242,CAT 313
B-124,KMTPC039A01010641,PC 128 US  
B- 125,HHKHZ412PJ0001015,HYUNDAI 140W-9S(บ+ย)
B- 126,HHKHZ412CJ0001021,HYUNDAI 140W-9S
B- 127,HHKHZ412VJ0001134,HYUNDAI 140W-9S
B- 128,HHKHZ412AJ0001135,HYUNDAI 140W-9S
B- 129,HHKHZ412LJ0001136,HYUNDAI 140W-9S
B- 130,HHKHZ412EJ0001138,HYUNDAI 140W-9S(บ+ย)
B- 131,HHKHZ412CJ0001142,HYUNDAI 140W-9S)
B- 132,HHKHZ412VJ0001151,HYUNDAI 140W-9S(บ+ยเหลือง)
B- 133,-,HYUNDAI 140W-9S(บ+ยเหลือง)
B- 134,HHKHZ412LJ0001153,HYUNDAI 140W-9S(บ+ย)
B- 135,HHKHZ412HJ0001154,HYUNDAI 140W-9S(บ+ย)
B- 136,HHKHZ412PJ0001158,HYUNDAI 140W-9S
B- 137,4D95L572582,PC 130-8
B-138,KMTPC244TJTC23376,PC 200 LC-8 MO
B- 139,KMTPC24HKTC23407,PC 200 LC-8 MO
B-140,KMTPC282HNTC05289,PC 210 -10 MO
B-141,KMTPC282LPTC05925,PC 210 -10 MO
B-142,KMTPC298APTC20619,PC 130-10 MO
B-143,KMTPC298ENTC20542,PC 130-10 MO
B-144,KMTPC282LPTC06136,PC 210 -10 MO
B-145,KMTPC282EPTC06205,PC 210 -10 MO
B-146,KMTPC282TPTC06207,PC 210 -10 MO
B-147,KMTPC298APTC20703,PC 130-10 MO
B-148,KMTPC282APTC06270,PC 130-10 MO
B-149,KMTPC282LPTC06279,PC 130-10 MO
B- 150,HHKHZ412EE0001778,HYUNDAI 140W-9S(บ+ย)
B- 151,HHKHZ412EE0001839,HYUNDAI 140W-9S(บ+ย)
B- 152,HHKHZ412LE0001840,HYUNDAI 140W-9S(บ+ย)
M-01,-,รถบด 10 ตัน
M-03,-,รถบด 4 ตัน
M-05,-,รถบด 10 ตัน(ล้อยาง)
M-25,1.0158E+11,รถบด 10 ตัน(โบแม็ก)หนาม
M-26,72V11874,รถเกรดเดอร์
M-27,-,รถบด 3.5 ตัน
M-28,-,รถบด 4.5 ตัน
M-42,3KAI-367139,รถบด 4 ตัน
M-65,-,โฟคลิฟท์
M-66,31222,โฟคลิฟท์
M-70,7FD25-31256,โฟคลิฟท์ 2 ตัน
M-110,619477,รถบด 10 ตัน(โบแม็ก)
M-133,-,โฟคลิฟท์ (TOYOTA)
M-140,7FBJ35-13505,โฟคลิพท์ 3 ตัน ไฟฟ้า
M-141,-,โฟคลิฟท์ 2 ตัน
M-142,2SV3111533,รถบด 10 ตัน ล้อเรียบ(SA)
M-143,2SV3111603,รถบด 10 ตัน ล้อหนาม(SA)
M-144,7FB25-33602,โฟคลิพท์ไฟฟ้า
M-145,12897,GAL737 โฟคลิพท์
M-146,12057,GTH4017 โฟคลิพท์
M-147,KMTPC202EFTC30924,GTH4514 โฟคลิพท์
M-148,1.01582E+11,รถบด 10 ตัน แอร์ ล้อหนาม(โบ)
M-149,1.01583E+11,รถบด 10 ตัน แอร์(โบ)
M-150,60448666,รถบด 10 ตัน ล้อเรียบ(โบ)
M-151,8.61584E+11,รถบด 10 ตัน ล้อเรียบ(โบ)
M-152,3PD05198,รถเกรดเดอร์
M-153,8.61584E+11,รถบด 10 ตัน(โบแม็กซ์)
M-154,08Z75832,รถเกรดเดอร์
M-155,-,กระเช้ามือหมุน
M-156,VTW6-10721,รถบด 5 ตัน
